time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,sw_stability,number,percentage
2024,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,Total children,83300,100
2024,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,3 or more social workers during the year,22140,27
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,Total children,6110,100
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,3 or more social workers during the year,1550,25
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,Total children,15090,100
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,3 or more social workers during the year,4220,28
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,Total children,9270,100
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,3 or more social workers during the year,2550,28
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,Total children,6570,100
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,3 or more social workers during the year,1810,28
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,Total children,11920,100
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,3 or more social workers during the year,3260,27
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,Total children,6870,100
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,3 or more social workers during the year,1670,24
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,Total children,9310,100
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,3 or more social workers during the year,2300,25
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,Total children,11180,100
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,3 or more social workers during the year,2770,25
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,Total children,6980,100
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,3 or more social workers during the year,2020,29
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,Total children,3980,100
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,3 or more social workers during the year,870,22
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,Total children,5330,100
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,3 or more social workers during the year,1430,27
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,Total children,334,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,3 or more social workers during the year,52,16
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,Total children,513,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,3 or more social workers during the year,329,64
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,Total children,419,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,3 or more social workers during the year,85,20
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,Total children,581,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,3 or more social workers during the year,195,34
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,Total children,298,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,3 or more social workers during the year,94,32
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,Total children,1213,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,3 or more social workers during the year,354,29
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,Total children,436,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,3 or more social workers during the year,86,20
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,Total children,600,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,3 or more social workers during the year,98,16
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,Total children,351,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,3 or more social workers during the year,82,23
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,Total children,307,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,3 or more social workers during the year,64,21
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,Total children,525,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,3 or more social workers during the year,49,9
